F value (min),Quality retention (%),Come-up time (min),Heating time (min),Cooling time (min),Heating retort temperature (degC)
39.35383398,90.66231548,1,9,1,132
109.6761983,84.86411823,4,13,3,133
579.5373798,66.79695921,4,15,4,139
10.62150291,95.16423272,2,16,2,122
96.69738376,85.92570614,4,12,3,133
20.91238209,93.48352104,4,10,4,128
144.0351012,81.83521146,5,18,2,132
15.64493713,94.24592533,3,13,5,125
20.06640918,92.79638766,2,6,5,133
135.8591266,82.86499147,3,15,3,133
796.3616784,61.51961432,3,16,3,140
0.947564966,98.36701762,2,6,1,121
195.8760621,80.22800532,3,12,2,136
879.9581971,59.55968505,4,17,5,140
1.347127155,98.13512453,1,7,4,121
52.56173191,89.44687785,3,13,5,130
64.34669022,88.00606263,2,15,4,130
4.07850123,96.87749894,2,7,3,125
60.56639813,88.0821576,1,17,2,129
20.97953716,93.48333027,4,10,4,128
6.84658319,96.17960881,4,16,3,120
8.750362608,95.7036758,2,11,2,124
25.4456543,92.81706128,5,11,5,128
135.845444,83.59503152,4,11,5,135
181.3084796,80.82011692,2,8,4,139
345.308992,73.35208219,2,15,3,137
192.3160386,80.5355277,4,7,5,140
17.98019439,93.50843697,3,19,3,123
197.6626064,79.82922426,1,11,4,137
3.794135002,97.25397931,4,10,3,121
12.38432213,94.28997162,1,7,4,130
4.798555669,96.8008063,1,12,1,121
143.4850253,82.91993554,5,13,5,134
936.2472989,57.93015235,3,18,5,140
904.7639486,58.23547805,1,18,4,140
10.68000378,95.29019969,3,12,5,124
499.5754131,67.41353464,3,19,3,137
123.6118315,83.80528721,4,14,2,133
208.7168158,78.74256632,1,15,4,135
167.5233364,80.07015507,5,20,4,132
8.98289945,95.66545193,5,14,1,122
11.21726558,95.22138155,5,12,5,124
106.5938682,84.71136634,3,15,1,132
1.099253656,98.02019841,2,5,3,124
3.163640163,97.25419527,1,8,1,123
80.22158841,86.57669454,1,15,2,131
36.82291086,91.25732597,4,12,3,129
295.0899334,75.64788093,1,12,5,138
41.2858943,90.50962128,2,8,3,133
2.258435071,97.81252967,3,8,5,121
27.16230232,91.72399784,1,7,1,133
22.51720252,92.15183419,3,5,5,135
107.6260731,84.85584953,4,6,5,139
89.77093184,85.59165909,5,18,4,130
3.138800644,97.40956954,1,11,1,120
10.69310913,95.34079336,5,9,2,126
353.5645839,73.17117674,3,15,1,137
69.14956648,87.29314661,3,18,2,129
4.726419755,96.51797005,1,7,4,126
15.29746424,94.12096234,5,6,5,131
64.46101143,87.4959645,4,20,2,128
11.96493782,94.84365946,3,17,5,122
29.88590178,91.88837117,1,10,1,130
133.1132475,82.96595208,2,7,2,139
6.758889459,96.2946168,4,12,5,122
14.01862015,94.46789924,4,16,3,123
6.151077912,96.4241167,3,9,1,124
1.225817131,98.29355349,5,6,2,121
1.353162452,97.98294419,3,5,5,124
3.322337176,97.28191947,1,9,3,122
3.877427839,97.22821954,5,10,2,121
18.53300621,92.27704035,2,5,3,135
50.39230263,89.3082409,4,6,1,136
291.1282986,76.00436,5,13,1,137
2.179337354,97.85822881,2,9,4,120
79.57745121,86.58764362,1,15,4,131
28.72970902,92.02273571,4,16,4,126
6.1442506,96.46037665,4,13,2,121
114.5237004,84.94161434,4,10,4,135
12.74159346,94.28624486,1,7,3,130
9.680339358,95.39294276,5,17,4,121
79.87159069,85.43972585,1,6,4,139
2.20761427,97.79432123,4,7,4,122
129.4839098,83.05402947,1,15,2,133
14.27859842,94.49801128,4,14,4,124
12.2012718,94.63984729,4,20,5,121
51.46069274,89.60712881,2,10,4,132
3.777924672,97.25230877,4,10,2,121
27.76283647,92.38193015,4,8,2,131
12.10958276,94.86501708,2,15,3,123
2.483428589,97.55316909,4,6,2,124
1.402617966,98.12437886,3,6,3,122
123.7696075,83.0669815,1,17,2,132
138.2339504,83.48584174,5,11,4,135
570.9216127,66.87503485,3,15,1,139
23.61345929,92.69878082,1,9,4,130
3.568131934,97.34029783,4,11,2,120
65.93883183,88.45102672,4,11,3,132
79.20279067,86.94064467,1,10,4,134
1.035907579,98.34917018,1,7,1,120
84.44100051,86.4237771,3,15,4,131
9.259179967,95.48632503,1,15,1,122
2.834902348,97.27573189,1,7,1,124
9.1569971,95.56991066,2,10,2,125
14.11817912,94.43845666,5,16,3,123
26.14241254,91.86541619,2,6,5,134
68.2391623,88.15339031,3,10,1,133
10.3857733,95.29395979,5,7,2,128
688.521436,63.74455634,1,15,3,140
36.66840933,91.08060849,3,14,1,128
37.57909409,90.62535275,1,17,5,127
154.1050643,82.72925703,4,9,3,137
25.70599556,92.69320622,3,10,2,129
111.299792,85.05038931,3,10,3,135
3.479594921,97.35921458,3,11,1,120
361.1850346,73.93177531,2,10,4,140
202.5776784,79.99360681,5,12,2,136
11.03742097,95.10920857,4,16,4,122
6.778505375,96.29076609,4,12,2,122
35.56514864,91.31660553,5,7,1,133
10.15475182,95.43960599,5,13,4,123
4.914986913,96.85489577,5,13,4,120
95.66953339,85.4265873,5,16,1,131
31.69146256,91.75348864,2,13,2,128
214.6262931,78.81759245,1,9,1,139
808.0593738,59.99758789,4,19,1,139
18.15664669,93.77864777,4,14,3,125
96.15718314,86.11858914,4,8,1,136
46.38994938,89.84817237,4,16,4,128
455.4051012,68.93240139,2,18,2,137
181.0624912,79.74259342,4,18,3,133
326.9368553,74.980648,5,12,1,138
7.718084964,96.01729149,4,10,5,124
8.823913577,95.6968859,4,14,2,122
122.0961827,83.91085279,1,11,1,135
109.3261121,84.02999153,2,18,4,131
830.8904739,58.86468356,1,20,2,139
66.01722816,88.25445126,2,10,1,133
1.938773269,97.1820024,1,5,4,127
3.553353355,97.34285947,4,11,4,120
437.9924776,70.02860546,5,17,4,137
73.80952295,87.33850174,2,14,3,131
4.47410922,96.85662164,2,8,3,124
131.8295184,82.1869715,5,20,1,131
8.962106818,95.49734817,1,17,5,121
33.95947109,90.87196615,5,5,4,136
194.1324524,78.84591444,3,19,5,133
1.482820536,98.11360184,1,8,1,120
27.23195311,92.22287035,1,14,5,127
263.6122696,75.28800253,3,20,5,134
168.7810968,80.652065,5,17,2,133
31.99056629,91.66486402,2,9,4,131
95.83364999,85.67525908,3,14,4,132
6.816257812,96.22477382,3,14,3,121
1103.83077,54.37522973,4,20,2,140
57.89193809,88.19001127,2,19,3,128
49.00773403,89.35620885,2,7,2,135
394.4196826,71.5534854,4,16,1,137
40.46891423,90.40857668,5,17,1,127
22.6108684,92.93085378,4,16,2,125
10.9993246,95.25414111,4,12,4,124
712.9498615,62.10391549,1,18,4,139
12.83622112,94.26407183,1,7,1,130
8.388171484,95.55552769,1,19,1,120
15.11873989,94.16542278,3,17,2,123
180.4427218,80.81122711,2,8,3,139
1.162010784,98.31778577,4,6,2,121
214.6373863,79.53088514,3,11,5,137
59.13099595,88.11843381,3,19,1,128
156.0780461,80.95300114,5,19,4,132
305.511039,73.69709416,2,19,1,135
290.4342762,74.70399669,4,18,2,135
394.5668046,73.3836002,5,10,3,140
15.71672507,94.2841733,3,10,4,127
106.0542242,85.38507869,4,11,3,134
116.1136094,84.83795181,5,10,5,135
16.26926125,93.63770556,5,5,2,133
41.01267459,90.51526835,2,8,4,133
32.20460097,91.56264258,3,15,1,127
117.3814267,84.60620594,3,8,4,137
381.7965284,71.80663436,2,16,1,137
237.0050865,77.6243708,1,14,2,136
22.10726054,93.19311038,3,12,5,127
1090.356259,54.46945878,3,20,1,140
163.9993902,81.00856767,1,15,3,134
5.22622255,96.69081629,2,14,5,120
23.70903379,92.37537235,1,20,4,124
2.923023883,97.26910387,3,6,2,125
1.933405213,97.85032823,2,7,2,122
7.083334704,95.93453029,5,6,5,128
127.7794257,83.50338881,1,10,4,136
7.67266319,95.96402348,3,15,5,121
19.05699138,92.23222175,2,5,1,135
11.29517328,94.8968477,4,19,3,121
104.6016128,84.62033311,5,17,2,131
59.44134216,88.50704378,5,16,5,129
174.9772845,81.04686052,3,13,2,135
9.648945082,95.42938151,3,15,2,122
141.566974,83.22118077,3,10,4,136
20.66996128,93.26126077,4,7,1,131
39.08638946,90.24067971,2,20,5,126
652.16213,63.68392748,5,19,3,138
88.32372839,86.45973518,5,13,4,132
42.37179406,90.36157182,1,12,4,130
492.8590484,67.54583081,2,19,5,137
499.4484086,68.90858091,2,14,5,139
2.364216572,97.78650245,4,8,4,121
352.6520025,73.22924264,3,15,5,137
868.8795023,59.69055422,3,17,3,140
70.86875794,87.17909706,5,18,2,129
671.7441488,63.62575783,2,17,5,139
403.5737902,71.81470935,3,14,1,138
90.53807732,86.30881354,3,8,5,136
59.94083331,89.10814831,5,9,4,133
120.6448545,83.94001695,1,11,2,135
58.14576499,88.19294028,2,19,5,128
118.0375689,83.81816156,3,16,5,132
87.689464,86.70228693,3,10,3,134
195.3490549,79.44058921,5,16,1,134
246.6661113,77.84638959,3,12,1,137
9.408983851,95.43520945,2,8,2,127
32.4899823,91.69545236,3,13,2,128
218.7769981,78.50985029,3,15,5,135
10.34044998,95.17462723,3,18,1,121
4.668234527,96.51320947,1,7,2,126
9.092288821,95.56199237,1,13,1,123
112.6242512,83.8852746,4,18,5,131
20.89741368,93.40730841,5,13,3,126
313.5129588,75.2601904,3,12,1,138
22.31318974,93.04737364,1,11,5,128
754.2359493,61.67701949,4,18,5,139
39.04159694,90.69694776,1,9,5,132
75.32138747,87.26503857,3,14,5,131
496.4999658,69.59379984,2,12,3,140
36.36361577,90.99802069,4,16,4,127
67.01355103,88.08318559,3,13,1,131
134.3308435,83.59630827,4,11,5,135
188.3887317,80.3604406,2,12,2,136
355.8827482,74.29151299,4,11,4,139
46.26407734,89.83073509,4,16,1,128
10.70787002,95.27887453,3,12,1,124
0.776277301,98.56448488,5,5,5,121
86.8387524,86.52534595,4,13,2,132
7.27754928,96.01809866,1,15,3,121
10.07150103,94.9289389,1,7,1,129
417.1081257,71.59991673,5,14,3,138
91.46893121,85.10992789,1,19,1,130
209.5581586,79.01830841,1,13,1,136
97.05650318,84.86733542,5,19,5,130
15.3662978,93.61828719,2,6,3,132
11.01981413,94.86468332,4,6,4,130
77.63131203,86.12636958,1,20,3,129
364.110853,72.97511605,5,15,3,137
25.52070979,92.65100004,3,13,4,127
35.89931842,91.15733908,2,14,5,128
26.24979789,92.4261875,1,12,2,128
19.93340857,93.63379499,5,11,2,127
18.50927374,93.51666669,1,9,1,129
3.511966608,97.24958711,2,9,3,122
307.9069074,74.59735276,3,16,2,136
8.379380781,95.73832934,1,11,1,124
5.258770876,96.47630571,1,8,1,125
93.62724485,85.03341901,1,7,3,138
10.7095238,95.28815605,5,8,3,127
20.67051131,93.37806778,3,9,1,129
3.332549585,96.38549138,1,5,5,129
213.0601038,78.32626261,5,17,1,134
16.06818571,94.12050374,4,15,3,124
155.6696375,82.53798988,4,8,2,138
67.23111216,88.36437588,5,11,2,132
37.46862748,90.57411343,5,19,3,126
4.26218471,97.08833076,5,12,5,120
35.81140022,91.03047174,3,16,1,127
37.95950288,90.86920048,1,10,3,131
14.72141356,94.32785469,1,13,2,125
134.2220583,83.00178638,2,7,5,139
36.91478085,90.93666598,5,16,1,127
12.10975815,93.27983212,1,5,2,134
20.48046453,93.44898536,4,13,3,126
130.0393234,82.90122437,3,17,4,132
67.28723208,87.84606587,4,15,1,130
2.069097171,97.6215527,2,6,1,124
11.92701131,95.06126153,4,11,4,125
428.8356682,70.90892232,1,13,2,139
107.6918871,85.25389326,5,11,1,134
82.05362255,85.86908482,5,20,1,129
135.5906802,82.87036018,3,15,4,133
4.805879437,96.89043053,4,10,3,122
158.1580321,80.37794823,1,20,2,132
8.098117367,95.83041643,5,7,1,127
7.564077105,96.10836193,5,11,2,123
24.90856342,92.74549792,2,10,1,129
90.28985216,85.8266759,1,14,1,132
27.72673872,92.38932111,4,8,3,131
9.878142582,95.3682771,1,12,4,124
104.068178,84.14763016,5,20,5,130
780.5887536,61.66261736,2,16,2,140
6.953498219,96.19398532,4,14,1,121
223.6677043,77.54661919,2,18,5,134
121.721225,84.45586014,4,8,3,137
39.60153467,90.18135702,3,20,1,126
7.81879372,95.18715166,3,5,4,131
362.8082216,71.95480043,3,18,5,136
6.429914884,96.35227708,2,12,4,122
276.5616649,76.39668226,1,9,3,140
155.2185365,82.713233,4,9,2,137
7.944871381,95.91191436,5,15,2,121
7.057142925,96.17736278,5,14,5,121
6.13842388,96.43557102,3,9,5,124
103.5909909,85.49440417,3,11,5,134
83.26945728,86.77943703,2,10,1,134
12.13874544,94.78762032,3,7,1,129
6.26695578,96.43232143,5,13,1,121
204.0072374,79.99230256,5,12,2,136
347.9031004,73.73231162,2,13,4,138
7.525499133,95.99073081,2,15,5,121
11.65520252,95.09563272,3,11,2,125
426.6631198,69.23001652,4,20,1,136
61.36813581,87.67242111,1,20,5,128
22.71129997,93.14454942,4,12,5,127
13.22519113,94.61219915,1,14,5,124
629.1218509,65.11981784,3,16,1,139
53.85767117,89.35450735,4,13,1,130
1082.921147,54.53751756,3,20,5,140
40.24172502,90.9149904,4,11,5,130
48.41314525,89.91117444,2,11,4,131
130.6478305,82.27938453,4,20,5,131
4.280762777,96.8107117,5,6,1,126
67.05368045,88.11198039,3,13,5,131
4.701369381,96.89882308,3,13,4,120
4.990240745,96.75522865,5,7,3,125
19.64823851,93.42555457,2,15,1,125
128.8409277,83.0485646,1,8,2,138
439.6802973,71.46930397,3,11,1,140
43.06446824,89.99044329,3,18,4,127
436.8424419,70.02215438,5,17,3,137
67.68242242,88.36479106,5,11,2,132
247.90613,77.04005385,5,16,2,135
20.93227759,93.40710752,5,13,3,126
9.772679757,94.9297587,1,7,1,129
8.424399137,95.56119214,1,19,4,120
2.495941904,97.58313772,1,8,3,122
291.8143442,74.85131482,1,16,2,136
4.462572765,97.00849554,3,11,1,121
299.3812714,75.0146998,1,14,2,137
25.14480316,92.23089081,5,20,3,124
24.79691753,92.70366791,2,13,4,127
12.44341878,94.83307966,3,15,5,123
411.5923685,71.72968554,4,14,3,138
29.98619775,91.64716322,2,7,4,133
850.9291349,59.85978331,2,17,5,140
29.83496789,91.66147141,1,8,1,132
45.4474957,90.00184051,1,11,5,131
229.0115681,78.51985558,2,8,3,140
3.780937266,97.18190614,1,12,5,120
15.5048193,93.93591505,4,20,2,122
639.8921271,63.8052778,4,19,4,138
48.1021315,89.42098434,1,17,2,128
280.1480117,75.04446344,1,18,4,135
11.79202769,94.7990435,5,6,5,130
13.92768272,94.47012444,4,16,5,123
316.8702825,74.75710968,3,14,5,137
326.6775032,74.49862031,5,14,3,137
8.47084164,95.55992865,1,19,3,120
27.05693083,92.38760758,4,7,1,132
19.12528443,93.59662338,2,10,3,128
10.66596931,95.19176688,2,14,1,123
6.804026919,96.13119055,1,10,4,124
395.9377005,71.60821647,4,16,5,137
9.487968995,95.48013487,2,9,3,126
24.92624632,92.47829971,5,17,3,125
13.33700911,94.72474311,4,8,3,128
1089.857799,54.53036119,3,20,4,140
170.3608629,81.13787842,2,13,1,135
752.8365527,61.67787318,4,18,5,139
1.318448439,97.98115921,3,5,3,124
106.2534987,85.13449049,2,10,1,135
285.9913446,76.16122838,4,13,2,137
50.15714392,88.94943093,3,20,5,127
142.4647833,83.22088725,3,10,4,136
1.377657257,98.28219548,4,7,5,120
35.80878734,91.04564302,3,16,4,127
14.3085308,94.22737211,4,19,2,122
283.9047404,76.60663841,2,10,2,139
302.0627389,74.98001328,1,14,1,137
23.9514802,92.76115362,1,13,5,127
8.494147259,95.4939327,1,8,2,127
1001.055351,56.3480079,2,19,4,140
164.1656681,80.19005876,3,20,1,132
100.2725981,86.05266016,5,8,5,136
23.48674258,92.93109683,5,14,4,126
141.1435895,83.02343138,2,9,3,137
61.52721355,88.63199489,2,11,5,132
60.66164573,88.98664273,5,8,5,134
72.40629327,87.65096619,2,12,2,132
68.67556705,87.883828,5,6,5,137
100.2138436,85.59738362,2,11,3,134
64.45771,87.89156114,4,17,2,129
18.398618,93.74427564,5,14,5,125
6.92214751,96.20131623,4,14,5,121
358.1801856,73.51759116,3,13,1,138
8.850881315,95.77525278,5,12,4,123
153.8839293,82.72949777,4,9,3,137
11.35885572,94.94382943,1,9,3,127
24.93084742,92.25451029,4,20,1,124
448.2453015,71.38299605,4,11,5,140
182.1085048,79.74145847,4,18,3,133
181.1978592,80.85562247,5,13,5,135
15.74988945,94.15792201,3,15,5,124
205.0354642,77.95382334,2,20,3,133
15.65581758,93.91293172,5,20,4,122
616.6707485,65.69776731,1,14,3,140
20.36632604,93.35531877,4,15,3,125
141.9257301,82.87949468,5,13,1,134
2.199622011,97.41190749,3,5,5,126
2.018473155,97.62867761,2,6,2,124
3.228601168,97.22857601,4,6,2,125
77.05493986,87.41343574,5,12,4,132
63.87602823,88.02675824,4,6,5,137
87.11348481,86.21464969,1,12,2,133
93.16335556,85.76231797,2,14,4,132
3.698472477,96.67671153,3,5,3,128
54.21821346,89.13039211,1,12,3,131
8.804675271,95.65403168,5,16,5,121
189.5630795,80.38241239,2,12,5,136
110.7775365,85.01068592,3,10,1,135
3.69880862,97.1904431,3,8,3,123
2.981919764,97.57704907,4,10,5,120
140.1901102,82.69367085,5,15,3,133
0.905512113,98.51854015,4,6,5,120
1.499750806,98.10659329,2,7,5,121
446.8108254,70.21144834,3,15,4,138
218.2500799,77.64663619,1,18,3,134
567.8365325,67.53345287,2,13,4,140
22.06085239,92.65009984,3,6,1,133
635.6715408,65.01903539,4,16,2,139
24.57446725,92.28874814,3,20,1,124
37.24455806,90.6162356,4,19,4,126
25.53632787,92.22327127,1,18,4,125
172.2700278,81.33946687,2,10,5,137
154.1419671,81.93126301,3,14,2,134
36.80170871,91.25689429,4,12,3,129
558.1000251,67.09973314,2,15,5,139
3.911157382,97.19127261,4,9,4,122
29.35178388,91.66314135,1,8,1,132
713.8708202,62.10379425,1,18,4,139
84.59321139,86.42524593,3,15,5,131
39.07168641,90.22625594,2,20,1,126
4.906494995,96.86132591,5,10,2,122
124.932311,84.33841982,5,7,2,138
155.1253013,81.94087201,3,14,3,134
267.0350678,76.54402608,1,13,1,137
138.8858374,82.0695289,2,18,2,132
0.598200008,98.72679638,5,5,1,120
255.252621,77.21553068,4,14,1,136
1.497687493,98.08899014,4,6,1,122
3.16331911,97.22900572,4,6,2,125
277.11596,75.04501915,1,18,4,135
110.8318199,84.8533715,4,13,2,133
154.5086549,81.06705627,1,7,1,140
25.33528511,92.49138557,5,6,3,133
48.95542147,89.36403632,2,17,3,128
259.0936413,76.14318142,2,17,5,135
129.3206492,82.33688036,3,20,2,131
254.6818705,78.16232212,5,9,2,139
5.444941633,96.51319574,1,9,3,124
167.4499217,80.74046028,4,17,3,133
2.930755464,97.49289014,4,8,4,122
87.63444219,85.71888008,3,18,5,130
65.23645775,88.00674173,2,15,5,130
8.266753895,95.8230601,5,8,1,126
100.2427643,85.58713492,2,11,2,134
13.62264856,94.55283443,1,11,2,126
10.35432023,95.23238201,1,14,2,123
168.4300453,81.14276865,1,9,3,138
482.6977189,67.62518415,1,19,1,137
97.05590538,84.84353615,5,19,1,130
25.32473523,92.50471815,3,7,3,132
51.34630568,89.51841729,2,13,5,130
15.2189538,94.40123496,4,11,1,126
34.98128803,91.60054748,5,10,1,130
301.7408141,74.73140336,2,16,3,136
127.2072005,84.2656842,5,8,1,137
6.912425422,95.67608332,4,5,5,130
319.4954737,74.75052189,3,14,4,137
3.272995074,96.96235142,2,6,4,126
6.186926273,96.45116999,5,10,5,123
236.5145053,76.52570731,1,19,1,134
455.4794386,71.34462781,4,11,2,140
17.01924663,94.00872169,2,12,1,126
36.07254602,90.69931513,2,19,2,126
493.4439655,68.52754646,3,16,1,138
141.4769786,82.57774298,1,12,1,135
27.83391259,92.39233004,4,8,4,131
33.66338831,91.59801052,5,13,5,128
388.8132789,72.64133692,2,12,2,139
70.6552619,87.93705389,3,9,3,134
25.19605985,92.51112622,3,7,5,132
19.69639658,93.39930613,2,8,2,130
390.901406,71.67432771,3,16,1,137
3.62081861,97.17075516,4,7,5,124
4.773712451,96.8707085,4,13,1,120
9.561333258,95.41572792,4,17,3,121
19.86819595,93.36783613,3,7,4,131
623.2918122,64.06001652,2,19,4,138
34.42959837,90.70182008,1,7,4,134
87.0865355,86.53340109,4,13,3,132
26.27634265,92.45321154,5,15,3,126
282.9204781,76.95140977,4,11,3,138
508.5930398,67.19960369,5,19,5,137
1.215416587,97.79199629,1,5,1,125
45.75027415,89.98888403,1,11,2,131
202.376165,80.48009223,5,9,2,138
81.40284501,86.52080292,2,7,3,137
56.7760185,88.68393802,2,16,4,129
31.19197737,91.29533653,3,20,1,125
47.03382206,89.96159427,3,14,5,129
493.9395454,68.57708332,3,16,3,138
10.77190963,95.28781294,3,12,3,124
1.788105911,97.67485462,1,6,5,124
642.2652534,64.9160074,5,16,5,139
74.56415241,87.30939611,1,11,5,133
99.1102478,85.80850733,5,12,1,133
82.8959387,86.70753255,2,13,4,132
30.95848851,91.99972036,3,11,2,129
8.116056169,95.7913449,1,14,5,122
8.478672862,95.55823563,1,19,2,120
2.304158836,97.7678535,5,7,5,122
150.3999111,82.04844943,2,14,3,134
134.8133321,83.54697076,4,11,1,135
7.510798735,95.99087565,2,15,5,121
43.59894998,89.71489077,5,5,5,137
18.81774891,93.5936112,1,13,5,126
259.7636547,77.15289095,5,14,4,136
23.61606631,92.69902296,1,9,4,130
29.05588885,91.98024062,5,16,3,126
489.5325976,67.53768136,2,19,3,137
564.7708641,65.66690666,1,18,1,138
10.15295702,95.43083732,5,13,1,123
290.9224171,74.67913148,4,18,1,135
16.60378901,94.18726229,5,10,4,127
23.88816694,92.59664491,2,17,4,125
3.47286696,97.35939383,3,11,1,120
10.06463137,95.42749425,3,9,2,126
8.371504938,95.74885839,1,11,4,124
8.58650773,95.80438389,4,12,3,123
71.01944219,87.41853042,1,14,2,131
817.5189427,61.23944204,5,16,4,140
6.951418651,96.20116148,4,14,5,121
79.54587845,86.06139176,2,20,4,129
9.360304729,95.63027159,4,11,2,124
2.471778668,97.11999807,2,5,3,127
33.80443229,91.59796376,5,13,5,128
111.4904004,83.95543718,3,18,5,131
816.8038724,61.23108006,5,16,3,140
50.99917956,88.85751174,5,20,4,127
18.02580098,93.50060402,3,19,1,123
107.8145527,84.92406996,3,13,1,133
3.392852892,97.19356221,5,6,3,125
8.994379192,95.66997934,5,14,2,122
461.2527327,68.82901988,3,18,5,137
7.469293015,96.05506781,2,13,5,122
11.36876181,94.87189954,5,19,2,121
54.40821312,88.7186658,3,18,3,128
113.5624274,84.60933223,3,7,1,138
3.046878875,97.52107631,4,9,5,121
45.43957926,89.8950955,3,16,2,128
11.18691391,94.92237377,3,19,4,121
23.26414833,92.9832597,2,11,5,128
395.6220386,72.01513952,2,14,3,138
295.1775105,74.62369146,5,18,4,135
0.967559218,98.49391287,5,6,2,120
12.88978321,94.83759627,5,13,2,124
2.963995086,97.53872196,3,9,1,121
28.14121473,92.12475256,1,11,1,129
44.28816956,90.52546342,5,10,1,131
4.969569473,96.85645399,5,10,1,122
182.0264076,79.87189457,1,16,3,134
